name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 14,,,,,,JCID-IP-2917,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 14 PLUS,,,,,,JCID-IP-2918,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 14 PRO ,,,,,,JCID-IP-2919,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 14 PRO MAX,,,,,,JCID-IP-2920,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 15,,,,,,JCID-IP-2921,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 15 PLUS,,,,,,JCID-IP-2922,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 15 PRO ,,,,,,JCID-IP-2923,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 15 PRO MAX,,,,,,JCID-IP-2924,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 16,,,,,,JCID-IP-2925,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 16 PLUS,,,,,,JCID-IP-2926,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 16 PRO,,,,,,JCID-IP-2927,,,,,,,
JCID DIAGNOSTIC SOFT OLED IPHONE DISPLAY AND TOUCH SCREEN DIGITIZER ASSEMBLY,,,RP-416,,JCID,REPLACEMENT PARTS,LCD ASSEMBLY,,,Pieces,,1,,,,,,Active,New,,JCID DIAGNOSTIC SOFT OLED DISPLAY ASSEMBLY | IPHONE 16 PRO MAX,,,,,,JCID-IP-2928,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA ,,,,,,LCD-NOK-2929,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 1,,,,,,LCD-NOK-2930,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 1 PLUS,,,,,,LCD-NOK-2931,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 2,,,,,,LCD-NOK-2932,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 2.1,,,,,,LCD-NOK-2933,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 2.2,,,,,,LCD-NOK-2934,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 2.3,,,,,,LCD-NOK-2935,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 3,,,,,,LCD-NOK-2936,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 3.1,,,,,,LCD-NOK-2937,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 3.2,,,,,,LCD-NOK-2938,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 4.2,,,,,,LCD-NOK-2939,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 5,,,,,,LCD-NOK-2940,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 5.1,,,,,,LCD-NOK-2941,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 5.3,,,,,,LCD-NOK-2942,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 5.4,,,,,,LCD-NOK-2943,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 6,,,,,,LCD-NOK-2944,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 6.1,,,,,,LCD-NOK-2945,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 6.2,,,,,,LCD-NOK-2946,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 7,,,,,,LCD-NOK-2947,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 7 PLUS,,,,,,LCD-NOK-2948,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 7.1,,,,,,LCD-NOK-2949,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 7.2,,,,,,LCD-NOK-2950,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 8,,,,,,LCD-NOK-2951,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 8 SIROCCO,,,,,,LCD-NOK-2952,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 8.1,,,,,,LCD-NOK-2953,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 8.3 5G,,,,,,LCD-NOK-2954,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA,,,RP-417,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA 9 PUREVIEW,,,,,,LCD-NOK-2955,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C1,,,,,,LCD-NOK-2956,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C10,,,,,,LCD-NOK-2957,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C20,,,,,,LCD-NOK-2958,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C21,,,,,,LCD-NOK-2959,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C22,,,,,,LCD-NOK-2960,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C30,,,,,,LCD-NOK-2961,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C31,,,,,,LCD-NOK-2962,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA C,,,RP-418,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA C32,,,,,,LCD-NOK-2963,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G10,,,,,,LCD-NOK-2964,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G11,,,,,,LCD-NOK-2965,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G20,,,,,,LCD-NOK-2966,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G21,,,,,,LCD-NOK-2967,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G22,,,,,,LCD-NOK-2968,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G42,,,,,,LCD-NOK-2969,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA G,,,RP-419,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA G50,,,,,,LCD-NOK-2970,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA X,,,,,,LCD-NOK-2971,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA X10,,,,,,LCD-NOK-2972,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA X2,,,,,,LCD-NOK-2973,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA X20,,,,,,LCD-NOK-2974,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA X30,,,,,,LCD-NOK-2975,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA XL,,,,,,LCD-NOK-2976,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA XR20,,,,,,LCD-NOK-2977,,,,,,,
LCD SCREEN DISPLAY AND TOUCH BLACK NO FRAME | NOKIA X,,,RP-420,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | NOKIA XR21,,,,,,LCD-NOK-2978,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 10,,,,,,LCD-HONOR-2979,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 100,,,,,,LCD-HONOR-2980,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 20,,,,,,LCD-HONOR-2981,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 20 PRO,,,,,,LCD-HONOR-2982,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 200,,,,,,LCD-HONOR-2983,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 30,,,,,,LCD-HONOR-2984,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 30 PRO,,,,,,LCD-HONOR-2985,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 50,,,,,,LCD-HONOR-2986,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 50 LITE,,,,,,LCD-HONOR-2987,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 6,,,,,,LCD-HONOR-2988,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 60,,,,,,LCD-HONOR-2989,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 7,,,,,,LCD-HONOR-2990,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 70,,,,,,LCD-HONOR-2991,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 7A,,,,,,LCD-HONOR-2992,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 7C,,,,,,LCD-HONOR-2993,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 8,,,,,,LCD-HONOR-2994,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 80,,,,,,LCD-HONOR-2995,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 8A,,,,,,LCD-HONOR-2996,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 8C,,,,,,LCD-HONOR-2997,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 8S,,,,,,LCD-HONOR-2998,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 8X,,,,,,LCD-HONOR-2999,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 9,,,,,,LCD-HONOR-3000,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 90,,,,,,LCD-HONOR-3001,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 90A,,,,,,LCD-HONOR-3002,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR,,,RP-421,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR 90C,,,,,,LCD-HONOR-3003,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC,,,,,,LCD-HONOR-3004,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 2,,,,,,LCD-HONOR-3005,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 3,,,,,,LCD-HONOR-3006,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 4,,,,,,LCD-HONOR-3007,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 5,,,,,,LCD-HONOR-3008,,,,,,,
